timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2026-02-28 17:35:08,"$67,280.10",$1.34T,$41.54B,19.99M BTC,3.59% (24h),,
2026-02-28 17:56:13,"$67,169.60",$1.34T,$41.49B,19.99M BTC,2.44% (24h),,
2026-02-28 18:28:54,"$66,903.47",$1.33T,$41.79B,19.99M BTC,1.6% (24h),,
2026-02-28 18:48:58,"$67,000.03",$1.33T,$41.82B,19.99M BTC,1.68% (24h),,
2026-02-28 19:00:54,"$67,028.59",$1.34T,$41.86B,19.99M BTC,1.75% (24h),,
2026-03-01 00:09:34,"$67,282.67",$1.34T,$48.83B,19.99M BTC,2.41% (24h),,
2026-03-01 01:05:15,"$67,267.03",$1.34T,$49.13B,19.99M BTC,2.58% (24h),,
2026-03-01 02:04:45,"$66,834.38",$1.33T,$46.52B,19.99M BTC,5.38% (24h),,
2026-03-01 02:47:23,"$67,152.95",$1.34T,$43.84B,19.99M BTC,4.97% (24h),,
2026-03-01 03:02:29,"$67,144.87",$1.34T,$43.56B,19.99M BTC,5.5% (24h),,
2026-03-01 03:48:11,"$67,057.53",$1.34T,$43.22B,19.99M BTC,5.33% (24h),,
2026-03-01 04:18:56,"$66,749.80",$1.33T,$43.62B,19.99M BTC,4.88% (24h),,
2026-03-01 04:49:14,"$66,306.43",$1.32T,$43.46B,19.99M BTC,4.2% (24h),,
2026-03-01 05:02:43,"$66,437.61",$1.32T,$43.64B,19.99M BTC,4.42% (24h),,
2026-03-01 05:44:26,"$66,412.10",$1.32T,$42.61B,19.99M BTC,3.81% (24h),,
2026-03-01 06:02:09,"$66,470.48",$1.32T,$42.47B,19.99M BTC,3.8% (24h),,
2026-03-01 06:33:14,"$66,558.90",$1.33T,$42.17B,19.99M BTC,3.58% (24h),,
2026-03-01 06:53:08,"$66,445.84",$1.32T,$41.08B,19.99M BTC,3.77% (24h),,
2026-03-01 08:00:49,"$66,317.66",$1.32T,$40.97B,19.99M BTC,3.6% (24h),,
2026-03-01 08:47:14,"$66,383.24",$1.32T,$40.77B,19.99M BTC,3.48% (24h),,
2026-03-01 09:04:00,"$66,895.70",$1.33T,$39.7B,19.99M BTC,2.87% (24h),,
2026-03-01 09:40:13,"$66,912.34",$1.33T,$40.26B,19.99M BTC,2.75% (24h),,
2026-03-01 09:58:41,"$66,861.28",$1.33T,$39.68B,19.99M BTC,3.85% (24h),,
2026-03-01 10:35:30,"$67,205.33",$1.34T,$39.4B,19.99M BTC,3.6% (24h),,
2026-03-01 10:54:55,"$67,112.80",$1.34T,$39.39B,19.99M BTC,3.58% (24h),,
2026-03-01 11:36:41,"$67,014.52",$1.34T,$39.88B,19.99M BTC,3.15% (24h),,
2026-03-01 11:59:19,"$66,175.65",$1.32T,$39.98B,19.99M BTC,1.57% (24h),,
2026-03-01 12:32:51,"$65,969.06",$1.31T,$40.35B,19.99M BTC,1.26% (24h),,
2026-03-01 12:55:21,"$66,036.32",$1.32T,$40.38B,19.99M BTC,1.37% (24h),,
2026-03-01 13:41:47,"$66,381.00",$1.32T,$40.68B,19.99M BTC,0.96% (24h),,
2026-03-01 14:13:04,"$66,251.17",$1.32T,$40.76B,19.99M BTC,0.66% (24h),,
2026-03-01 14:41:43,"$66,035.83",$1.32T,$40.66B,19.99M BTC,0.72% (24h),,
2026-03-01 14:56:13,"$65,930.95",$1.31T,$40.05B,19.99M BTC,0.76% (24h),,
2026-03-01 15:34:45,"$65,206.40",$1.3T,$39.75B,19.99M BTC,2.26% (24h),,
2026-03-01 15:57:51,"$65,340.55",$1.3T,$39.96B,19.99M BTC,2.32% (24h),,
2026-03-01 16:32:15,"$65,556.25",$1.31T,$39.55B,19.99M BTC,1.42% (24h),,
2026-03-01 16:54:35,"$65,686.89",$1.31T,$39.74B,19.99M BTC,1.35% (24h),,
2026-03-01 17:31:13,"$65,895.77",$1.31T,$39.84B,19.99M BTC,1.63% (24h),,
2026-03-01 17:55:07,"$65,352.94",$1.3T,$40.16B,19.99M BTC,2.84% (24h),,
2026-03-01 18:31:25,"$65,632.13",$1.31T,$40.27B,19.99M BTC,1.94% (24h),,
2026-03-01 18:52:13,"$65,717.16",$1.31T,$40.71B,19.99M BTC,1.88% (24h),,
2026-03-01 21:35:11,"$66,344.29",$1.32T,$39.16B,19.99M BTC,2.22% (24h),,
2026-03-01 23:29:50,"$66,945.46",$1.33T,$38.28B,19.99M BTC,0.58% (24h),,
2026-03-02 00:40:23,"$66,794.84",$1.33T,$38.71B,19.99M BTC,1.07% (24h),,
2026-03-02 01:39:16,"$66,249.16",$1.32T,$38.57B,19.99M BTC,0.94% (24h),,
2026-03-02 02:39:50,"$65,925.39",$1.31T,$39.42B,19.99M BTC,1.81% (24h),,
2026-03-02 03:27:17,"$65,835.16",$1.31T,$39.56B,19.99M BTC,2.13% (24h),,
2026-03-02 04:11:12,"$66,442.49",$1.32T,$39.21B,19.99M BTC,0.26% (24h),,
2026-03-02 05:08:39,"$66,339.79",$1.32T,$40.03B,19.99M BTC,0.06% (24h),,
2026-03-02 06:03:46,"$66,236.71",$1.32T,$40.57B,19.99M BTC,0.33% (24h),,
2026-03-02 06:45:54,"$66,339.25",$1.32T,$40.6B,19.99M BTC,0.18% (24h),,
2026-03-02 07:04:45,"$66,333.86",$1.32T,$41.55B,19.99M BTC,0.23% (24h),,
2026-03-02 08:35:54,"$65,824.67",$1.31T,$42.56B,19.99M BTC,0.73% (24h),,
2026-03-02 09:29:16,"$65,620.20",$1.31T,$42.68B,19.99M BTC,1.96% (24h),,
2026-03-02 10:11:32,"$68,043.64",$1.36T,$45.63B,19.99M BTC,1.61% (24h),,
2026-03-02 12:13:44,"$69,402.59",$1.38T,$54.64B,19.99M BTC,4.98% (24h),,
2026-03-02 12:59:56,"$69,157.34",$1.38T,$55.67B,19.99M BTC,4.68% (24h),,
2026-03-02 14:03:42,"$68,839.49",$1.37T,$56.41B,19.99M BTC,3.76% (24h),,
2026-03-02 14:51:07,"$68,894.66",$1.37T,$57.03B,19.99M BTC,4.6% (24h),,
2026-03-02 15:24:52,"$68,961.18",$1.37T,$57.5B,19.99M BTC,5.39% (24h),,
2026-03-02 16:03:13,"$69,141.15",$1.38T,$57.52B,19.99M BTC,5.77% (24h),,
2026-03-02 16:50:21,"$69,482.36",$1.38T,$57.48B,19.99M BTC,5.8% (24h),,
2026-03-02 17:17:59,"$69,258.69",$1.38T,$57.39B,19.99M BTC,4.89% (24h),,
2026-03-02 17:52:37,"$69,337.52",$1.38T,$56.9B,19.99M BTC,6.29% (24h),,
2026-03-02 18:33:02,"$68,878.96",$1.37T,$56.25B,19.99M BTC,4.88% (24h),,
2026-03-02 18:59:17,"$68,772.95",$1.37T,$56.7B,19.99M BTC,4.62% (24h),,
2026-03-02 21:54:24,"$68,479.14",$1.36T,$55.24B,19.99M BTC,3.31% (24h),,
2026-03-02 23:52:06,"$68,053.50",$1.36T,$54.59B,19.99M BTC,2.04% (24h),,
2026-03-03 00:55:24,"$67,963.05",$1.35T,$54.74B,19.99M BTC,1.65% (24h),,
2026-03-03 02:01:07,"$68,055.56",$1.36T,$54.55B,19.99M BTC,2.78% (24h),,
2026-03-03 02:51:27,"$68,141.99",$1.36T,$54.51B,19.99M BTC,3.3% (24h),,
2026-03-03 03:30:56,"$67,670.04",$1.35T,$54.76B,19.99M BTC,2.97% (24h),,
2026-03-03 04:11:42,"$67,116.19",$1.34T,$55.85B,19.99M BTC,1.03% (24h),,
2026-03-03 05:03:04,"$66,489.65",$1.32T,$55.82B,19.99M BTC,0.22% (24h),,
2026-03-03 06:00:07,"$66,834.57",$1.33T,$56.58B,19.99M BTC,0.8% (24h),,
2026-03-03 06:42:40,"$67,037.88",$1.34T,$57.05B,19.99M BTC,1.19% (24h),,
2026-03-03 07:27:41,"$67,550.59",$1.35T,$58.2B,19.99M BTC,2.14% (24h),,
2026-03-03 08:42:55,"$66,967.05",$1.33T,$57.54B,19.99M BTC,2.14% (24h),,
2026-03-03 09:35:11,"$66,873.55",$1.33T,$56.64B,19.99M BTC,0.87% (24h),,
2026-03-03 10:33:24,"$67,197.43",$1.34T,$53.35B,19.99M BTC,1.87% (24h),,
2026-03-03 11:29:52,"$68,840.70",$1.37T,$51.65B,19.99M BTC,0.76% (24h),,
2026-03-03 12:26:25,"$68,193.81",$1.36T,$51.32B,19.99M BTC,1.76% (24h),,
2026-03-03 13:08:45,"$68,266.44",$1.36T,$50.67B,19.99M BTC,1.15% (24h),,
2026-03-03 14:53:37,"$68,561.03",$1.37T,$50.78B,19.99M BTC,0.6% (24h),,
2026-03-03 15:39:52,"$68,402.25",$1.36T,$50.45B,19.99M BTC,1.1% (24h),,
2026-03-03 16:05:26,"$68,062.83",$1.36T,$49.88B,19.99M BTC,1.46% (24h),,
2026-03-03 16:48:37,"$68,022.01",$1.36T,$49.02B,19.99M BTC,2.16% (24h),,
2026-03-03 17:16:59,"$68,305.89",$1.36T,$49.98B,19.99M BTC,1.27% (24h),,
2026-03-03 17:51:16,"$68,325.44",$1.36T,$49.54B,19.99M BTC,1.44% (24h),,
2026-03-03 18:17:51,"$68,613.48",$1.37T,$49.08B,19.99M BTC,0.87% (24h),,
2026-03-03 18:47:19,"$68,442.78",$1.36T,$48.86B,19.99M BTC,0.67% (24h),,
2026-03-03 19:03:42,"$68,230.75",$1.36T,$47.83B,19.99M BTC,0.88% (24h),,
2026-03-03 21:50:47,"$68,329.18",$1.36T,$49.28B,19.99M BTC,0.37% (24h),,
2026-03-03 23:26:16,"$67,663.71",$1.35T,$50.13B,19.99M BTC,1% (24h),,
2026-03-04 00:32:14,"$67,813.72",$1.35T,$50.53B,19.99M BTC,0.69% (24h),,
2026-03-04 01:29:15,"$68,117.08",$1.36T,$50.45B,19.99M BTC,0.22% (24h),,
2026-03-04 02:25:37,"$68,513.48",$1.37T,$50.72B,19.99M BTC,0.41% (24h),,
2026-03-04 03:01:06,"$69,631.15",$1.39T,$51.67B,19.99M BTC,2.13% (24h),,
2026-03-04 03:56:16,"$70,853.88",$1.41T,$52.67B,19.99M BTC,5.77% (24h),,
2026-03-04 04:50:43,"$71,840.12",$1.43T,$57.81B,19.99M BTC,8.11% (24h),,
2026-03-04 05:25:27,"$71,423.20",$1.42T,$59.13B,19.99M BTC,7.13% (24h),,
2026-03-04 06:06:03,"$71,346.30",$1.42T,$60.11B,19.99M BTC,6.61% (24h),,
2026-03-04 06:46:17,"$71,095.54",$1.42T,$59.2B,19.99M BTC,5.96% (24h),,
2026-03-04 07:04:24,"$71,057.85",$1.42T,$60.87B,19.99M BTC,5.77% (24h),,
2026-03-04 08:22:48,"$71,305.20",$1.42T,$61.67B,19.99M BTC,6.2% (24h),,
2026-03-04 09:11:26,"$71,645.91",$1.43T,$62.74B,19.99M BTC,6.75% (24h),,
2026-03-04 10:00:23,"$71,852.81",$1.43T,$65.12B,19.99M BTC,7.94% (24h),,
2026-03-04 10:56:56,"$73,102.41",$1.46T,$67.8B,19.99M BTC,8.26% (24h),,
2026-03-04 11:55:31,"$73,299.98",$1.46T,$68.54B,19.99M BTC,7.41% (24h),,
2026-03-04 12:44:56,"$73,143.96",$1.46T,$69.78B,19.99M BTC,7.32% (24h),,
2026-03-04 13:30:11,"$73,437.04",$1.46T,$70.39B,19.99M BTC,7.18% (24h),,
2026-03-04 14:25:13,"$73,695.05",$1.47T,$71.53B,19.99M BTC,7.07% (24h),,
2026-03-04 15:01:07,"$73,668.51",$1.47T,$72.51B,19.99M BTC,7.7% (24h),,
2026-03-04 15:45:55,"$73,515.98",$1.47T,$72.54B,19.99M BTC,7.37% (24h),,
2026-03-04 16:21:17,"$73,115.32",$1.46T,$73.22B,19.99M BTC,7.47% (24h),,
2026-03-04 17:38:58,"$73,096.61",$1.46T,$73.96B,19.99M BTC,6.91% (24h),,
2026-03-04 18:04:40,"$72,770.13",$1.45T,$74.01B,19.99M BTC,6.46% (24h),,
2026-03-04 18:44:37,"$72,735.17",$1.45T,$72.83B,19.99M BTC,6.18% (24h),,
2026-03-04 19:04:06,"$72,796.61",$1.45T,$74.76B,19.99M BTC,6.64% (24h),,
2026-03-04 21:53:15,"$72,520.31",$1.45T,$74.83B,19.99M BTC,6.07% (24h),,
2026-03-04 23:50:32,"$72,866.79",$1.45T,$74.03B,19.99M BTC,7.72% (24h),,
2026-03-05 00:40:54,"$72,399.78",$1.44T,$74.7B,19.99M BTC,6.51% (24h),,
2026-03-05 01:33:54,"$72,356.98",$1.44T,$74.81B,19.99M BTC,6.08% (24h),,
2026-03-05 02:30:35,"$72,527.01",$1.45T,$74.61B,19.99M BTC,5.47% (24h),,
2026-03-05 03:05:17,"$71,926.11",$1.43T,$74.26B,19.99M BTC,3.63% (24h),,
2026-03-05 04:01:18,"$72,377.05",$1.44T,$71.07B,19.99M BTC,1.98% (24h),,
2026-03-05 04:59:17,"$72,594.37",$1.45T,$67.34B,19.99M BTC,1.56% (24h),,
2026-03-05 05:55:42,"$73,555.79",$1.47T,$66.16B,19.99M BTC,3.14% (24h),,
2026-03-05 06:39:07,"$72,914.06",$1.45T,$66.68B,19.99M BTC,2.74% (24h),,
2026-03-05 07:03:39,"$72,697.20",$1.45T,$66.84B,19.99M BTC,2.32% (24h),,
2026-03-05 08:36:57,"$72,360.73",$1.44T,$65.5B,19.99M BTC,1.5% (24h),,
2026-03-05 09:29:03,"$72,534.89",$1.45T,$62.8B,19.99M BTC,1.13% (24h),,
2026-03-05 10:31:06,"$71,227.17",$1.42T,$61.75B,19.99M BTC,2.24% (24h),,
2026-03-05 12:48:40,"$70,800.32",$1.41T,$57.79B,19.99M BTC,3.25% (24h),,
2026-03-05 14:03:25,"$71,200.54",$1.42T,$56.66B,19.99M BTC,3.36% (24h),,
2026-03-05 15:01:08,"$70,973.73",$1.41T,$54.2B,19.99M BTC,3.65% (24h),,
2026-03-05 15:51:24,"$71,114.04",$1.42T,$53.61B,19.99M BTC,3.06% (24h),,
2026-03-05 16:25:38,"$71,498.75",$1.42T,$52.94B,19.99M BTC,2.29% (24h),,
2026-03-05 17:00:10,"$71,164.98",$1.42T,$52.73B,19.99M BTC,2.95% (24h),,
2026-03-05 18:16:02,"$71,186.92",$1.42T,$51.76B,19.99M BTC,2.2% (24h),,
2026-03-05 19:02:13,"$70,872.38",$1.41T,$51.03B,19.99M BTC,2.58% (24h),,
2026-03-05 21:52:03,"$71,239.30",$1.42T,$50.25B,19.99M BTC,1.81% (24h),,
2026-03-05 23:47:26,"$70,545.33",$1.41T,$49.66B,19.99M BTC,3.29% (24h),,
2026-03-06 00:39:21,"$70,390.57",$1.4T,$49.46B,19.99M BTC,2.87% (24h),,
2026-03-06 01:30:51,"$70,442.20",$1.4T,$48.89B,19.99M BTC,2.7% (24h),,
2026-03-06 02:27:08,"$70,820.45",$1.41T,$49.13B,19.99M BTC,2.49% (24h),,
2026-03-06 03:00:54,"$71,049.52",$1.42T,$48.46B,19.99M BTC,1.42% (24h),,
2026-03-06 03:54:07,"$70,815.57",$1.41T,$47.56B,19.99M BTC,2.09% (24h),,
2026-03-06 04:48:09,"$70,466.22",$1.4T,$46.62B,19.99M BTC,2.9% (24h),,
2026-03-06 05:22:20,"$70,677.48",$1.41T,$46.37B,19.99M BTC,2.9% (24h),,
2026-03-06 06:04:28,"$70,452.53",$1.4T,$45.02B,19.99M BTC,3.87% (24h),,
2026-03-06 06:44:17,"$70,408.15",$1.4T,$44.04B,19.99M BTC,3.35% (24h),,
2026-03-06 07:04:05,"$70,184.14",$1.4T,$43.13B,19.99M BTC,3.51% (24h),,
2026-03-06 08:21:39,"$69,866.37",$1.39T,$44.55B,19.99M BTC,3.91% (24h),,
2026-03-06 09:06:42,"$68,983.58",$1.37T,$45.79B,19.99M BTC,4.95% (24h),,
2026-03-06 09:57:39,"$68,431.35",$1.36T,$47.32B,19.99M BTC,5.54% (24h),,
2026-03-06 10:45:21,"$68,736.22",$1.37T,$46.52B,19.99M BTC,3.8% (24h),,
2026-03-06 11:24:17,"$68,311.65",$1.36T,$45.77B,19.99M BTC,3.76% (24h),,
2026-03-06 12:08:33,"$68,513.81",$1.37T,$45.17B,19.99M BTC,3.83% (24h),,
2026-03-06 12:53:58,"$67,934.95",$1.35T,$45.61B,19.99M BTC,4.14% (24h),,
2026-03-06 13:55:55,"$68,225.07",$1.36T,$45.14B,19.99M BTC,3.73% (24h),,
2026-03-06 14:39:00,"$68,189.75",$1.36T,$44.76B,19.99M BTC,3.9% (24h),,
2026-03-06 15:01:22,"$68,146.23",$1.36T,$44.82B,19.99M BTC,3.98% (24h),,
2026-03-06 15:47:19,"$68,068.67",$1.36T,$44.72B,19.99M BTC,4.25% (24h),,
2026-03-06 16:17:50,"$68,138.20",$1.36T,$44.94B,19.99M BTC,4.56% (24h),,
2026-03-06 16:49:04,"$68,268.94",$1.36T,$44.67B,19.99M BTC,4.2% (24h),,
2026-03-06 17:15:17,"$68,294.52",$1.36T,$44.83B,19.99M BTC,3.99% (24h),,
2026-03-06 17:52:00,"$68,371.32",$1.36T,$44.31B,19.99M BTC,4.02% (24h),,
2026-03-06 18:33:57,"$68,313.19",$1.36T,$44.05B,19.99M BTC,3.9% (24h),,
2026-03-06 18:57:47,"$68,115.57",$1.36T,$43.89B,19.99M BTC,3.79% (24h),,
2026-03-06 21:34:32,"$68,126.06",$1.36T,$41.76B,19.99M BTC,4.31% (24h),,
2026-03-06 23:14:50,"$67,957.80",$1.35T,$41.13B,19.99M BTC,4.18% (24h),,
2026-03-07 00:12:37,"$67,976.07",$1.35T,$40.83B,19.99M BTC,3.48% (24h),,
2026-03-07 00:56:33,"$68,048.41",$1.36T,$40.44B,19.99M BTC,3.23% (24h),,
2026-03-07 01:51:46,"$67,802.14",$1.35T,$39.91B,19.99M BTC,4.12% (24h),,
2026-03-07 02:23:34,"$67,647.03",$1.35T,$40.21B,19.99M BTC,4.37% (24h),,
2026-03-07 02:51:35,"$67,808.67",$1.35T,$39.91B,19.99M BTC,4.66% (24h),,
2026-03-07 03:20:38,"$67,928.42",$1.35T,$39.52B,19.99M BTC,4.28% (24h),,
2026-03-07 03:52:39,"$67,910.39",$1.35T,$39.37B,19.99M BTC,4.13% (24h),,
2026-03-07 04:35:42,"$67,983.14",$1.35T,$38.85B,19.99M BTC,3.32% (24h),,
2026-03-07 04:56:54,"$68,029.65",$1.36T,$38.46B,19.99M BTC,3.51% (24h),,
2026-03-07 05:30:44,"$67,962.25",$1.35T,$38.49B,19.99M BTC,3.96% (24h),,
2026-03-07 05:53:49,"$67,923.52",$1.35T,$38.3B,19.99M BTC,3.75% (24h),,
2026-03-07 06:26:34,"$68,144.40",$1.36T,$38.01B,19.99M BTC,3.42% (24h),,
2026-03-07 06:46:14,"$68,096.38",$1.36T,$38.01B,19.99M BTC,3.16% (24h),,
2026-03-07 06:59:25,"$68,020.01",$1.36T,$37.79B,19.99M BTC,3.1% (24h),,
2026-03-07 08:07:33,"$67,968.18",$1.35T,$35.3B,19.99M BTC,2.88% (24h),,
2026-03-07 08:50:02,"$67,911.65",$1.35T,$34.18B,19.99M BTC,2.91% (24h),,
2026-03-07 09:13:25,"$67,634.98",$1.35T,$31.6B,19.99M BTC,1.57% (24h),,
2026-03-07 09:46:14,"$68,036.33",$1.36T,$29.99B,19.99M BTC,1.03% (24h),,
2026-03-07 10:02:07,"$67,988.97",$1.35T,$28.93B,19.99M BTC,0.59% (24h),,
2026-03-07 10:36:56,"$68,003.89",$1.36T,$27.64B,19.99M BTC,1.3% (24h),,
2026-03-07 10:54:57,"$67,891.48",$1.35T,$27.02B,19.99M BTC,0.64% (24h),,
2026-03-07 11:35:39,"$67,798.17",$1.35T,$26.23B,19.99M BTC,0.86% (24h),,
2026-03-07 11:57:36,"$67,801.20",$1.35T,$25.79B,19.99M BTC,0.83% (24h),,
2026-03-07 12:30:01,"$67,875.05",$1.35T,$25.16B,19.99M BTC,0.54% (24h),,
2026-03-07 12:51:12,"$67,869.35",$1.35T,$24.06B,19.99M BTC,0.24% (24h),,
2026-03-07 13:21:10,"$67,626.51",$1.35T,$22.5B,19.99M BTC,1.04% (24h),,
2026-03-07 13:55:07,"$67,597.97",$1.35T,$22.98B,19.99M BTC,0.93% (24h),,
2026-03-07 14:28:06,"$67,225.69",$1.34T,$22.91B,19.99M BTC,1.46% (24h),,
2026-03-07 14:47:22,"$67,249.70",$1.34T,$22.96B,19.99M BTC,1.26% (24h),,
2026-03-07 14:59:33,"$67,101.72",$1.34T,$23.73B,19.99M BTC,1.52% (24h),,
2026-03-07 15:37:21,"$67,325.58",$1.34T,$24.2B,19.99M BTC,0.73% (24h),,
2026-03-07 15:57:13,"$67,414.57",$1.34T,$24.12B,19.99M BTC,0.99% (24h),,
2026-03-07 16:28:19,"$67,477.17",$1.34T,$23.39B,19.99M BTC,0.75% (24h),,
2026-03-07 16:48:10,"$67,310.00",$1.34T,$23.1B,19.99M BTC,1.35% (24h),,
2026-03-07 17:00:21,"$67,441.39",$1.34T,$23.2B,19.99M BTC,1.22% (24h),,
2026-03-07 17:36:06,"$67,182.42",$1.34T,$23.15B,19.99M BTC,1.58% (24h),,
2026-03-07 17:57:16,"$67,234.40",$1.34T,$23.27B,19.99M BTC,1.71% (24h),,
2026-03-07 18:30:09,"$67,361.14",$1.34T,$23.31B,19.99M BTC,1.4% (24h),,
2026-03-07 18:50:12,"$67,271.68",$1.34T,$23.26B,19.99M BTC,1.39% (24h),,
2026-03-07 19:02:07,"$67,321.17",$1.34T,$23.11B,19.99M BTC,1.18% (24h),,
2026-03-07 22:12:30,"$66,969.54",$1.33T,$23.75B,19.99M BTC,2.02% (24h),,
2026-03-07 23:56:38,"$66,675.59",$1.33T,$24.12B,19.99M BTC,2.08% (24h),,
2026-03-08 00:49:38,"$67,213.95",$1.34T,$24.64B,19.99M BTC,1.24% (24h),,
2026-03-08 01:28:05,"$67,104.11",$1.34T,$24.64B,19.99M BTC,1.16% (24h),,
2026-03-08 03:10:25,"$67,372.12",$1.34T,$24.02B,19.99M BTC,0.19% (24h),,
2026-03-08 03:46:40,"$67,316.28",$1.34T,$24.19B,19.99M BTC,0.71% (24h),,
2026-03-08 04:01:50,"$67,296.70",$1.34T,$24.16B,19.99M BTC,0.78% (24h),,
2026-03-08 04:49:05,"$67,478.57",$1.34T,$24.44B,19.99M BTC,0.61% (24h),,
2026-03-08 05:17:34,"$67,845.95",$1.35T,$24.55B,19.99M BTC,0.29% (24h),,
2026-03-08 05:49:22,"$67,715.95",$1.35T,$25.18B,19.99M BTC,0.44% (24h),,
2026-03-08 06:13:47,"$67,858.95",$1.35T,$25.34B,19.99M BTC,0.29% (24h),,
2026-03-08 06:47:37,"$67,929.27",$1.35T,$25.79B,19.99M BTC,0.04% (24h),,
2026-03-08 07:02:59,"$67,846.15",$1.35T,$25.89B,19.99M BTC,0.04% (24h),,
2026-03-08 07:35:01,"$67,587.37",$1.35T,$25.33B,19.99M BTC,0.76% (24h),,
2026-03-08 07:54:07,"$67,523.33",$1.35T,$26.02B,19.99M BTC,0.81% (24h),,
2026-03-08 09:00:29,"$67,332.01",$1.34T,$26.82B,19.99M BTC,0.96% (24h),,
2026-03-08 09:48:03,"$67,100.28",$1.34T,$27.96B,19.99M BTC,1.22% (24h),,
2026-03-08 10:13:58,"$67,298.70",$1.34T,$28.44B,19.99M BTC,0.48% (24h),,
2026-03-08 10:47:39,"$67,114.68",$1.34T,$28.51B,19.99M BTC,1.36% (24h),,
2026-03-08 11:02:59,"$67,315.85",$1.34T,$28.51B,19.99M BTC,0.99% (24h),,
2026-03-08 11:38:28,"$67,173.84",$1.34T,$28.43B,19.99M BTC,1.15% (24h),,
2026-03-08 11:56:44,"$67,181.92",$1.34T,$28.54B,19.99M BTC,1.05% (24h),,
2026-03-08 12:37:00,"$66,888.92",$1.33T,$28.75B,19.99M BTC,1.35% (24h),,
2026-03-08 13:00:26,"$66,875.24",$1.33T,$29.1B,19.99M BTC,1.37% (24h),,
2026-03-08 13:34:40,"$66,983.80",$1.33T,$29.5B,19.99M BTC,1.3% (24h),,
2026-03-08 13:56:54,"$66,969.29",$1.33T,$29.7B,19.99M BTC,1.32% (24h),,
2026-03-08 14:43:10,"$66,837.41",$1.33T,$29.06B,19.99M BTC,1.12% (24h),,
2026-03-08 15:14:09,"$67,024.84",$1.34T,$29.03B,19.99M BTC,0.77% (24h),,
2026-03-08 15:42:06,"$67,323.46",$1.34T,$28.91B,19.99M BTC,0.05% (24h),,
2026-03-08 15:59:29,"$67,288.71",$1.34T,$28.85B,19.99M BTC,0.28% (24h),,
2026-03-08 16:39:01,"$67,488.01",$1.34T,$28.35B,19.99M BTC,0.22% (24h),,
2026-03-08 16:59:02,"$67,210.83",$1.34T,$29.2B,19.99M BTC,0.3% (24h),,
2026-03-08 17:33:54,"$66,961.91",$1.33T,$29.46B,19.99M BTC,0.62% (24h),,
2026-03-08 17:55:37,"$67,014.10",$1.34T,$29.17B,19.99M BTC,0.54% (24h),,
2026-03-08 18:31:03,"$65,826.35",$1.31T,$31.65B,19.99M BTC,2.19% (24h),,
2026-03-08 18:55:34,"$66,209.89",$1.32T,$32.49B,19.99M BTC,1.56% (24h),,
